ordinal,line_no,h1,h2,step,alt,url,saved_relpath,status,http_status
1,7,NO_H1,免责声明,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/png/52538393/1768716434896-707edfd7-3abb-41ea-8354-4a07627efe69.png,NO_H1/免责声明/NO_STEP/0001_a02d736026.png,ok,200
2,10,NO_H1,免责声明,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768717486389-ceaaeb92-1293-41a3-a5e1-46c95e61c5b6.jpeg,NO_H1/免责声明/NO_STEP/0002_0e61f51506.jpg,ok,200
3,112,折腾米环、米表完整图文教程,米坛社区注册教程,NO_STEP,,https://cdn.nlark.com/yuque/0/2025/png/52538393/1765685049244-0d16d131-3e9e-4e39-91ff-fe26f13114e8.png,折腾米环、米表完整图文教程/米坛社区注册教程/NO_STEP/0003_a11b5ca71f.png,ok,200
4,115,折腾米环、米表完整图文教程,米坛社区注册教程,NO_STEP,,https://cdn.nlark.com/yuque/0/2025/png/52538393/1765685098567-eff2f187-b299-4acf-97bd-9ae8b097b4b4.png,折腾米环、米表完整图文教程/米坛社区注册教程/NO_STEP/0004_2689789a51.png,ok,200
5,120,折腾米环、米表完整图文教程,米坛社区注册教程,01_2 此时会进入米坛社区的登录页面，点击_登录按钮_下方的_立即注册_进入注册账号页面，输入你的邮箱进行注册（建议使用QQ,,https://cdn.nlark.com/yuque/0/2025/png/52538393/1765685246077-cfe87bec-46ae-46b4-8a42-80c511019fbe.png,折腾米环、米表完整图文教程/米坛社区注册教程/01_2 此时会进入米坛社区的登录页面，点击_登录按钮_下方的_立即注册_进入注册账号页面，输入你的邮箱进行注册（建议使用QQ/0005_3ed4bf0691.png,ok,200
6,125,折腾米环、米表完整图文教程,米坛社区注册教程,02_3 点击_发送验证码到邮箱_之后会有一条验证消息发到你的邮箱（[mail.qq.com](https___mail.qq,,https://cdn.nlark.com/yuque/0/2025/png/52538393/1765685422740-0da879e9-b67a-4d67-b176-e753fb4029e9.png,折腾米环、米表完整图文教程/米坛社区注册教程/02_3 点击_发送验证码到邮箱_之后会有一条验证消息发到你的邮箱（[mail.qq.com](https___mail.qq/0006_29ed5d8822.png,ok,200
7,130,折腾米环、米表完整图文教程,米坛社区注册教程,02_3 点击_发送验证码到邮箱_之后会有一条验证消息发到你的邮箱（[mail.qq.com](https___mail.qq,,https://cdn.nlark.com/yuque/0/2025/png/52538393/1765685466150-d3d69794-de88-4e34-9b78-2db2e9f562d5.png,折腾米环、米表完整图文教程/米坛社区注册教程/02_3 点击_发送验证码到邮箱_之后会有一条验证消息发到你的邮箱（[mail.qq.com](https___mail.qq/0007_03698ef418.png,ok,200
8,135,折腾米环、米表完整图文教程,米坛社区app下载方式,NO_STEP,,https://cdn.nlark.com/yuque/0/2025/png/52538393/1765588291795-07eb3e00-4f71-412b-aa08-131a6deb6120.png,折腾米环、米表完整图文教程/米坛社区app下载方式/NO_STEP/0008_af38c41495.png,ok,200
9,139,折腾米环、米表完整图文教程,米坛社区app下载方式,NO_STEP,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1765592558913-82ba62d3-f70c-4861-8fb4-a3c6bfebc2de.jpeg,折腾米环、米表完整图文教程/米坛社区app下载方式/NO_STEP/0009_cea5bff851.jpg,ok,200
10,140,折腾米环、米表完整图文教程,米坛社区app下载方式,NO_STEP,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1765592856656-a2d3eb67-fba1-4698-b114-6d1fad2b4eed.jpeg,折腾米环、米表完整图文教程/米坛社区app下载方式/NO_STEP/0010_fd1063836c.jpg,ok,200
11,144,折腾米环、米表完整图文教程,快速了解表盘自定义工具使用,NO_STEP,,https://cdn.nlark.com/yuque/0/2025/png/52538393/1765602044524-6df5f953-a065-4ce5-a027-cbf9f2981a5d.png,折腾米环、米表完整图文教程/快速了解表盘自定义工具使用/NO_STEP/0011_6831fba543.png,ok,200
12,145,折腾米环、米表完整图文教程,快速了解表盘自定义工具使用,NO_STEP,,https://cdn.nlark.com/yuque/0/2025/png/52538393/1765602140183-692dabbd-3589-4b6c-a6d2-06a6f5bf691e.png,折腾米环、米表完整图文教程/快速了解表盘自定义工具使用/NO_STEP/0012_848937cd0a.png,ok,200
